System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 Random Graphic Type #,Star 1 X,Star 1 Y,Star 1 Landing Desc,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Star 2 Accreting Graphic Type,Star 2 Accr. Graphic Direction,Star 2 Random Graphic Type #,Star 2 Landing Desc,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accr. Disk Flares (0-10),Accr. Disk Random Graphic Type #,Accretion Disk Landing Desc,Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 Random Graphic Type #,Star 3 X,Star 3 Y,Star 3 Landing Desc,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Qt 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 Year Length,Planet 1 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 1 Alien Wildlife Desc,Planet 1 Wildlife Domains Desc,Planet 1 Plants Color,Planet 1 Light Graphic #,Planet 1 Random Graphic Type #,Planet 1 X,Planet 1 Y,Planet 1 Landing Desc,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Qty 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Eqtr. / Days. Temp,Planet 2 Pol. / Night. Temp,Planet 2 Cloud Qty. 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 Year Length,Planet 2 Day Length,Planet 2 Axial Tilt + Season Extremity,Planet 2 Alien Wildlife Desc,Planet 2 Wildlife Domains Desc,Planet 2 Plants Color,Planet 2 Light Graphic #,Planet 1 Random Graphic Type #,Planet 2 X,Planet 2 Y,Planet 2 Landing Desc,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Qty 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equat. / Days. Temp,Planet 3 Pol. / Nights. Temp,Planet 3 Cloud Qty 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 Year Length,Planet 3 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 3 Alien Wildlife Desc,Planet 3 Wildlife Domains Desc,Planet 3 Plant Color #,Planet 3 Light Graphic #,Planet 3 Random Graphic Type #,Planet 3 X,Planet 3 Y,Planet 3 Landing Desc,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Qty 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 Day & Orbit Length,Moon 1 Regularly Eclipsed?,Moon 1 Alien Wildlife Desc,Moon 1 Wildlife Domains Desc,Moon 1 Plants Color,Moon 1 Light Graphic #,Moon 1 Random Graphic Type #,Moon 1 X,Moon 1 Y,Moon 1 Landing Desc,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Qty 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 Day & Orbit Length,Moon 2 Regularly Eclipsed?,Moon 2 Alien Wildlife Desc,Moon 2 Wildlife Domains Desc,Moon 2 Plants Color,Moon 2 Light Graphic #,Moon 2 Random Graphic Type #,Moon 2 X,Moon 2 Y,Moon 2 Landing Desc,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Leading Trojan Landing Desc,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Trailing Trojans Landing Desc,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 1 Landing Desc,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y,Comet 2 Landing Desc
173,DSN-1733,1025,-405,150,172,,196,364,Dwarf,Yellow,G,3,5,-,DSN-1733,Single,1,0,0,A main sequence star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,No Ice,1,0,0,0,0,2,0,Exists,365,DSN-1733 I,7,Gas Giant,,,Medium,Massive,0,11,0,0,6,0,,,0,,,No Clouds,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",3,0,2,,,,7,1,189,-132,A hot giant.,Exists,366,DSN-1733 II,3,Gas Giant,,,Large,Massive,0,11,0,1,0,0,,,5,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",5,0,6,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,1,3,-431,61,,Exists,367,DSN-1733 III,1,Gas Giant,,,Medium,Massive,0,11,0,0,0,0,,,4,,,Abundant Ammonia Clouds,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",8,10,3,Marginal Carbon-Ammonia Life,in the Clouds,,7,2,530,-631,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
174,DSN-1746,-529,-958,151,,175,197,368,Dwarf,Red,M,1,10,-,DSN-1746 Alpha,Binary,3,-146,-253,A dwarf star.,369,Dwarf,Red,M,1,DSN-1746 Beta,146,253,Detached,,,1,A dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,370,DSN-1746 Alpha I,5,Rocky Planet,7,,Medium,Medium,0,4,1,0,0,3,5,4,8,,Polar Water Oceans,Global Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",2,0,2,Superabundant Carbon-Water Life,,Black,6,1,-91,-366,A cloud-covered world.,Exists,371,DSN-1746 Beta I,3,Rocky Planet,3,,Medium,Medium,1,2,0,0,1,1,4,1,3,Partial Dayside Sulfuric-Acid Oceans,Partial Nightside Sulfuric-Acid-Ice Shell,Abundant Sulfuric-Acid Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Sulfuric-Acid-Ice Glaciers, Nightside Sulfuric-Acid-Ice Cap, Volcanoes, Craters, Sulfuric-Acid Lakes, Sulfuric-Acid Rivers, Canyons, Sulfuric-Acid Oceans","Synchronized Rotation, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Blizzards, Avalanches, Snow Devils, Sulfuric-Acid Cryvolcanic Eruptions, Ice Rain, Lightning, Sulfuric-Acid Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Sulfuric-Acid Dew, Hurricanes, Tsunamis, Sea Storms, Sulfuric-Acid-Spouts, Ice Calving, Sulfuric-Acid-Icebergs, Hail",1,-1,0,Marginal Carbon-Sulfuric-Acid Life,in the Oceans/Lakes,,14,3,125,353,,Exists,372,DSN-1746 AB I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",7,3,2,,,,16,2,-871,185,,Exists,373,3,Moon,DSN-1746 AB I a,Micro,Micro,4,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",6,Usually Not Eclipsed,,,,16,2,-926,192,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,337.5,374,-182,59,
175,DSN-1754,-454,-896,152,174,,198,375,Dwarf,Red,M,1,10,-,DSN-1754,Single,1,0,0,A dim star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,3,0,Exists,376,DSN-1754 I,3,Gas Giant,,,Small,Massive,0,11,0,0,4,0,,,7,,,Global Sulfuric-Acid Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",3,2,4,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,14,3,-139,223,A gas giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,377,DSN-1754 II,0,Large Asteroid,,Ice,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,8,1,4,,,,10,1,751,400,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
176,DSN-1761,-363,-792,,,177,199,378,Giant,Blue-Violet,O,9,5,Planets Forming,DSN-1761 Alpha,Binary,2,7,133,A blue-violet giant star.,379,Dwarf,Red,M,1,DSN-1761 Beta,-14,-266,Detached,,,3,A red dwarf star.,,,,,,,,,,,,,,,,,,0,10,0,2,10,No Ice,5,0,0,0,0,5,0,Exists,380,DSN-1761 Alpha I,10,Large Asteroid,,Silicate,Large,Micro,0,,,,,,,,,,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,1,10,5,,,,4,3,-62,26,A large asteroid.,Exists,381,DSN-1761 Beta I,10,Gas Giant,,,Large,Massive,1,11,0,5,0,0,,,6,,,Abundant Iron Clouds,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",1,-1,0,,,,12,3,19,-152,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,292.5,382,-56,-38,,Exists,270,383,-339,-173,
177,DSN-1778,-331,-798,154,176,178,200,384,Dwarf,Red,M,1,10,-,DSN-1778 Alpha,Binary,1,337,634,A cool dwarf star.,385,Dwarf,Red,M,1,DSN-1778 Beta,-337,-634,Detached,,,1,A main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,7,0,Exists,386,DSN-1778 Alpha I,5,Gas Giant,,,Large,Massive,1,11,7,0,0,0,,,2,,,Sparse Sulfuric-Acid Clouds,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",1,-1,0,,,,11,2,413,710,A gas giant.,Exists,387,DSN-1778 Beta I,3,Rocky Planet,0,,Small,Light,1,1,1,0,0,0,4,1,2,-,,Sparse Methane Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Craters","Synchronized Rotation, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",1,-1,0,,,,16,1,-431,-596,,Exists,388,DSN-1778 Beta II,2,Rocky Planet,5,,Small,Light,0,1,1,1,0,1,2,1,3,-,,Abundant Methane Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Methane Rain, Tornadoes, Storms",4,6,1,Marginal Silicon-Methane Life,in the Clouds,,8,1,26,-731,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
178,DSN-1785,-249,-852,155,177,179,201,389,Dwarf,Pre-Main,PMS.,1,10,Proplyd,DSN-1785,Single,1,0,0,A pre-main-sequence star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,No Ice,10,10,1,1,1,3,10,Exists,390,DSN-1785 I,10,Large Asteroid,,Carbonaceous,Small,Micro,1,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,2,-1,0,,,,10,2,114,48,A large asteroid.,Exists,391,DSN-1785 II,10,Large Asteroid,,Metallic,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,6,4,1,,,,5,3,-11,-655,,Exists,392,DSN-1785 III,10,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,9,8,9,,,,15,3,-776,564,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,#DIV/0!,393,701,-388,
179,DSN-1791,-227,-851,,178,180,202,394,Dwarf,Red,M,1,10,-,DSN-1791,Single,1,0,0,A red dwarf.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,3,0,Exists,395,DSN-1791 I,5,Gas Giant,,,Large,Massive,0,11,0,3,0,0,,,4,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,2,1,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,6,3,76,-156,A gas giant.,Exists,396,DSN-1791 II,1,Rocky Planet,1,,Large,Heavy,0,3,2,1,0,0,1,0,3,Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",5,1,9,Marginal Carbon-Ammonia Life,in the Clouds,,10,3,450,129,,Exists,397,DSN-1791 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",8,6,0,,,,16,2,-789,211,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
180,DSN-1803,-142,-870,157,179,181,,398,Neutron,Neutron,N.,14,10,Neutron Star,DSN-1803 Alpha,Binary,3,33,-205,A neutron star.,399,Dwarf,Yellow,G,3,DSN-1803 Beta,-65,411,Detached,,,2,A dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,400,DSN-1803 Beta I,10,Gas Giant,,,Large,Massive,0,11,0,5,0,0,,,10,,,Global Iron Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",2,0,1,,,,4,3,-119,277,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,135,401,-359,-116,,Exists,22.5,402,159,-88,
181,DSN-1816,-54,-851,158,180,182,204,403,Dwarf,Red,M,1,10,-,DSN-1816 Alpha,Binary,3,243,252,An M-class main sequence star.,404,Dwarf,Yellow,G,3,DSN-1816 Beta,-243,-252,Detached,,,3,A G-class star.,,,,,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,5,0,Exists,405,DSN-1816 Alpha I,7,Large Asteroid,,Carbonaceous,Small,Micro,1,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,1,-1,0,,,,9,1,351,250,A large asteroid.,Exists,406,DSN-1816 Beta I,5,Gas Giant,,,Large,Massive,1,11,0,1,0,0,,,7,,,Global Sulfuric-Acid Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",1,-1,0,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,13,1,-245,-146,,Exists,407,DSN-1816 Beta II,5,Gas Giant,,,Large,Massive,0,11,0,10,0,0,,,1,,,Sparse Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,0,1,,,,12,1,-152,-48,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Sil.,408,DSN-1816 Beta II Gr.,-374,-71,,409,DSN-1816 Beta II Tr.,-21,-228,,-,,,,,,-,,,,,
182,DSN-1827,8,-903,159,181,183,205,410,Dwarf,Red,M,1,10,-,DSN-1827 Alpha,Binary,2,355,-489,A red dwarf.,411,Dwarf,Red,M,1,DSN-1827 Beta,-355,489,Detached,,,2,A dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,412,DSN-1827 Alpha I,5,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,2,8,2,,,,4,3,309,-688,A large asteroid.,Exists,413,DSN-1827 Beta I,3,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,2,2,1,,,,6,3,-303,371,,Exists,414,DSN-1827 Beta II,2,Gas Giant,,,Medium,Massive,0,11,0,7,0,0,,,7,,,Global Sulfuric-Acid Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",3,0,2,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,7,3,-136,219,,Exists,415,3,Moon,DSN-1827 Beta II a,Small,Light,8,3,1,0,0,2,2,1,1,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils",6,Usually Not Eclipsed,,,,7,2,-189,203,,Exists,416,3,Ice Ring,Ice Ring,DSN-1827 Beta II b,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,10,Usually Not Eclipsed,,,,7,3,-107,134,,3,Exist,Icy Carb.,418,DSN-1827 Beta II Gr.,-11,544,,419,DSN-1827 Beta II Tr.,-480,165,,-,,,,,,-,,,,,
183,DSN-1837,135,-868,160,182,184,206,420,Dwarf,Red,M,1,10,-,DSN-1837 Alpha,Binary,2,-9,-23,A main sequence star.,421,Dwarf,Red,M,1,DSN-1837 Beta,9,23,Contact,,,2,A main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,Exists,422,DSN-1837 AB I,8,Gas Giant,,,Large,Massive,0,11,8,5,0,0,,,2,,,Sparse Iron Clouds,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",3,1,1,,,,15,2,-147,175,A hot giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,423,DSN-1837 AB II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",7,10,2,,,,5,1,88,-719,,Exists,424,3,Moon,DSN-1837 AB II a,Micro,Micro,3,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",6,Usually Not Eclipsed,,,,5,3,101,-666,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
184,DSN-1840,237,-856,161,183,185,207,425,Neutron,Neutron,N.,14,10,X-Ray Binary (N),DSN-1840 Alpha,Binary,3,-8,87,A neutron star.,426,Giant,Blue,B,7,DSN-1840 Beta,8,-87,Semidetached,5,90,1,A B-class main sequence star.,427,170,3,3,2,An accretion disk around a neutron star.,,,,,,,,,,,,0,0,0,0,0,No Ice,0,2,0,0,0,6,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,428,DSN-1840 AB I,10,Rocky Planet,10,,Small,Light,0,2,0,0,2,2,10,9,3,Partial Global Lava Oceans,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Oceans, Islands","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",5,0,0,,,,4,3,-162,-603,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
