System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
200,DSN-2000,-277,-369,182,,201,218,526,Dwarf,Brown,Br.,0,0,-,DSN-2000 Alpha,Binary,-316,39,527,Dwarf,Red,M,1,DSN-2000 Beta,316,-39,Detached,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,Exists,528,DSN-2000 Alpha I,2,Rocky Planet,10,,Large,Heavy,0,9,3,0,0,9,2,1,1,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain",-355,135,Exists,529,DSN-2000 Beta I,3,Gas Giant,,,Medium,Massive,0,11,0,6,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",314,-167,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,530,1,Moon,DSN-2000 Alpha I a,Micro,Micro,10,,,,,,2,1,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-355,95,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,247.5,531,62,-72,-,,,,
201,DSN-2015,-217,-342,183,200,202,219,532,Giant,Blue,B,7,5,-,DSN-2015,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,No Ice,1,0,0,0,0,2,0,Exists,533,DSN-2015 I,9,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-195,41,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,534,DSN-2015 II,5,Rocky Planet,4,,Small,Light,0,1,0,1,0,0,5,4,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",846,44,Exists,535,3,Moon,DSN-2015 II a,Micro,Micro,0,,,,,,5,4,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",814,20,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
202,DSN-2020,-193,-320,184,201,203,,536,Dwarf,Red,M,1,10,-,DSN-2020 Alpha,Binary,440,39,537,Dwarf,Red,M,1,DSN-2020 Beta,-440,-39,Detached,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,7,0,Exists,538,DSN-2020 Alpha I,3,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,558,125,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,539,DSN-2020 Beta I,4,Gas Giant,,,Medium,Massive,0,11,1,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-678,16,Exists,540,3,Moon,DSN-2020 Beta I a,Micro,Micro,3,,,,,,4,3,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-712,38,Exists,541,3,Rock Ring,Rock Ring,DSN-2020 Beta I b,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,-717,-36,3,Exist,Icy Carb.,543,DSN-2020 Beta I Gr.,-607,-217,544,DSN-2020 Beta I Tr.,-512,194,-,,,,,-,,,,
203,DSN-2037,-108,-266,185,202,,221,545,Dwarf,Yellow-White,F,4,5,-,DSN-2037 Alpha,Binary,-1007,-347,546,Dwarf,Yellow,G,3,DSN-2037 Beta,1007,347,Detached,,,,,,,,,,,,,,0,0,0,0,8,No Ice,2,0,0,0,0,3,0,Exists,547,DSN-2037 Alpha I,4,Rocky Planet,6,,Small,Light,0,1,1,1,0,1,4,3,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-1179,78,Exists,548,DSN-2037 Beta I,5,Rocky Planet,0,,Medium,Medium,0,1,1,0,0,0,5,4,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",969,215,Exists,549,DSN-2037 Beta II,7,Rocky Planet,10,,Small,Light,0,3,0,0,2,3,7,6,2,-,,Sparse Methane Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",1432,175,Exists,550,3,Moon,DSN-2037 Beta II a,Small,Light,10,2,2,2,0,2,8,7,3,-,,Abundant Water Clouds,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",1466,197,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
204,DSN-2040,-89,-225,186,,205,222,551,Dwarf,Brown,Br.,0,0,-,DSN-2040,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,0,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,552,DSN-2040 I,2,Gas Giant,,,Large,Massive,0,11,6,8,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-17,-332,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Ice,553,DSN-2040 I Gr.,279,-181,554,DSN-2040 I Tr.,-295,-151,-,,,,,-,,,,
205,DSN-2057,-55,-217,187,204,206,223,555,Dwarf,Brown,Br.,0,0,-,DSN-2057 Alpha,Binary,-431,-38,556,Dwarf,Red,M,1,DSN-2057 Beta,431,38,Detached,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
206,DSN-2061,-22,-231,188,205,207,,557,Dwarf,Red,M,1,10,-,DSN-2061 Alpha,Triple,-174,96,558,Giant,Blue-Violet,O,9,DSN-2061 Beta,87,-48,Detached,,,,,559,Dwarf,Red,M,1,10,DSN-2061 Gamma,126,-648,0,0,0,0,2,No Ice,1,0,0,0,0,8,0,Exists,560,DSN-2061 Alpha I,10,Large Asteroid,,Silicate,Large,Micro,1,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-254,89,Exists,561,DSN-2061 Beta I,10,Rocky Planet,10,,Small,Light,1,2,0,0,1,2,11,8,3,Deep Dayside Lava Ocean,Deep Nightside Volcanic Crust,Abundant Ash Clouds,Eyeball Planet,"Lava Ocean, Nightside Crust Cap","Synchronized Rotation, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",57,34,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,135,562,-527,383,-,,,,
207,DSN-2071,35,-240,,206,208,225,563,Dwarf,Red,M,1,10,-,DSN-2071,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,3,0,Exists,564,DSN-2071 I,2,Gas Giant,,,Small,Massive,0,11,0,2,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",270,33,Exists,565,DSN-2071 II,1,Gas Giant,,,Large,Massive,0,11,0,10,0,0,,,11,,,Global Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Water Rain, Diamond Rain, Hail, Snow",311,-412,Exists,566,DSN-2071 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Ammonia-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Ammonia-Ice Rain",815,-490,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Icy Sil.,567,DSN-2071 II Gr.,513,63,568,DSN-2071 II Tr.,-201,-475,-,,,,,-,,,,
208,DSN-2083,69,-216,190,207,209,226,569,Dwarf,Orange,K,2,7,-,DSN-2083 Alpha,Binary,24,199,570,Dwarf,Blue-White,A,5,DSN-2083 Beta,-24,-199,Detached,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,4,0,Exists,571,DSN-2083 Alpha I,9,Large Asteroid,,Carbonaceous,Medium,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,24,296,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,572,DSN-2083 AB I,5,Large Asteroid,,Silicate,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,617,-65,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,90,573,-331,-82,Exists,180,574,-802,-98
209,DSN-2093,123,-198,191,208,210,227,575,Dwarf,Red,M,1,10,-,DSN-2093,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,Exists,576,DSN-2093 I,3,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-107,43,Exists,577,DSN-2093 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Partial Global Sulfuric-Acid-Ice Shell,,,Mixed Planet,"Mountains, Plains, Sulfuric-Acid-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Blizzards, Avalanches, Snow Devils, Sulfuric-Acid Cryvolcanic Eruptions, Ice Rain",550,-137,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,578,2,Moon,DSN-2093 II a,Small,Light,10,0,,,,,0,0,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain, Lightning, Water Snow, Water Frost, Avalanches",511,-145,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
210,DSN-2100,160,-151,192,209,211,228,579,Dwarf,Red,M,1,10,-,DSN-2100 Alpha,Binary,-378,-378,580,Dwarf,Red,M,1,DSN-2100 Beta,378,378,Detached,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,7,0,Exists,581,DSN-2100 Alpha I,3,Rocky Planet,2,,Small,Light,0,0,,,,,3,2,0,-,,,Dry Planet,"Mountains, Plains, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning",-483,-414,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,582,DSN-2100 Beta I,4,Rocky Planet,0,,Medium,Medium,0,1,1,0,0,0,4,3,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",649,195,Exists,583,3,Moon,DSN-2100 Beta I a,Small,Light,7,3,2,1,0,2,4,3,8,,Deep Polar Water Oceans,Total Water Cloud Cover,Shrouded Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Synchronized Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",652,155,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
211,DSN-2111,211,-124,193,210,,229,584,Dwarf,Red,M,1,10,-,DSN-2111 Alpha,Binary,-902,-242,585,Dwarf,Red,M,1,DSN-2111 Beta,902,242,Detached,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,7,0,Exists,586,DSN-2111 Alpha I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-511,-677,Exists,587,DSN-2111 Beta I,3,Gas Giant,,,Medium,Massive,0,11,0,4,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",1091,137,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,588,1,Moon,DSN-2111 Alpha I a,Micro,Micro,10,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-533,-643,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
212,DSN-2124,217,-116,194,,213,230,589,Dwarf,Red,M,1,10,-,DSN-2124 Alpha,Binary,166,-38,590,Dwarf,Red,M,1,DSN-2124 Beta,-166,38,Detached,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,7,0,Exists,591,DSN-2124 Alpha I,5,Large Asteroid,,Carbonaceous,Medium,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,240,-100,Exists,592,DSN-2124 Beta I,6,Rocky Planet,2,,Small,Light,1,3,3,0,0,1,7,4,2,-,,Sparse Water Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-117,-43,Exists,593,DSN-2124 AB I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Glaciers,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",235,724,Exists,594,3,Moon,DSN-2124 AB I a,Small,Light,0,0,,,,,0,0,0,-,,,Dry Moon,"Gravitational Rounding, Mountains, Plains, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts",275,724,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
213,DSN-2133,239,-92,195,212,,231,595,Dwarf,Red,M,1,10,-,DSN-2133,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,596,DSN-2133 I,3,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,93,143,Exists,597,DSN-2133 II,3,Large Asteroid,,Silicate,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,326,-152,Exists,598,DSN-2133 III,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain",-142,-670,Exists,599,3,Moon,DSN-2133 III a,Micro,Micro,2,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-106,-688,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,270,600,-6,-345,-,,,,
214,DSN-2143,293,-67,196,,215,232,601,Dwarf,Red,M,1,10,-,DSN-2143,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,602,DSN-2143 I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-247,529,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
215,DSN-2152,367,-48,197,214,216,,603,Dwarf,Red,M,1,10,-,DSN-2152 Alpha,Binary,-34,-46,604,Dwarf,Red,M,1,DSN-2152 Beta,34,46,Contact,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,Exists,605,DSN-2152 AB I,6,Gas Giant,,,Large,Massive,0,11,4,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",106,-131,Exists,606,DSN-2152 AB II,2,Rocky Planet,3,,Medium,Medium,0,5,0,0,0,2,2,1,3,Deep Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",230,-471,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,607,2,Moon,DSN-2152 AB II a,Small,Light,10,3,0,0,2,3,2,1,3,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",206,-503,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
216,DSN-2168,410,-30,198,215,,,608,Dwarf,White,W.,11,10,Cataclysmic Variable,DSN-2168 Alpha,Binary,82,32,609,Dwarf,Yellow,G,3,DSN-2168 Beta,-82,-32,Semidetached,610,180,1,1,,,,,,,,,,0,0,0,0,5,No Ice,1,2,0,0,0,5,0,Exists,611,DSN-2168 AB I,10,Gas Giant,,,Small,Massive,0,11,6,10,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",158,203,Exists,612,DSN-2168 AB II,10,Large Asteroid,,Silicate,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-547,-96,Exists,613,DSN-2168 AB III,8,Gas Giant,,,Small,Massive,0,11,0,7,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",763,-458,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,270,614,-38,-438
