System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
174,DSN-1749,-187,-439,151,,175,197,373,Dwarf,Red,M,1,10,-,DSN-1749 Alpha,Binary,370,-45,374,Dwarf,Brown,Br.,0,DSN-1749 Beta,-370,45,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,375,DSN-1749 Alpha I,3,Gas Giant,,,Large,Massive,1,11,0,8,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",449,-6,Exists,376,DSN-1749 Beta I,2,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-410,-64,Exists,377,DSN-1749 AB I,0,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-1134,99,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
175,DSN-1757,-161,-416,152,174,176,198,378,Dwarf,Red,M,1,10,-,DSN-1757,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,Exists,379,DSN-1757 I,2,Gas Giant,,,Large,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",300,-140,Exists,380,DSN-1757 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",263,652,Exists,381,DSN-1757 III,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Water-Ice Glaciers,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",1067,388,-,,,,,,,,,,,,,,,,,,,,,,,,Exists,382,1,Moon,Moon,DSN-1757 I a,Micro,Micro,10,,,,,,2,1,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",337,-87,1,Exist,Icy Carb.,383,DSN-1757 I Gr.,271,190,384,DSN-1757 I Tr.,29,-330,-,,,,,-,,,,
176,DSN-1764,-124,-384,,175,177,199,385,Dwarf,Red,M,1,10,-,DSN-1764,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,3,0,Exists,386,DSN-1764 I,2,Gas Giant,,,Small,Massive,0,11,10,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-298,16,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,387,DSN-1764 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Water-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-861,-458,-,,,,,,,,,,,,,,,,,,,,,,,,Exists,388,1,Moon,Moon,DSN-1764 I a,Micro,Micro,10,,,,,,2,1,,Surface Ice,Polar Sulfuric-Acid-Ice Glaciers,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-279,-46,1,Exist,Icy Carb.,389,DSN-1764 I Gr.,-163,-250,390,DSN-1764 I Tr.,-136,266,-,,,,,Exists,225,391,-172,-129
177,DSN-1772,-98,-365,,176,178,200,392,Dwarf,Red,M,1,10,-,DSN-1772,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,393,DSN-1772 I,3,Rocky Planet,4,,Medium,Medium,0,3,2,0,0,1,3,2,5,Equatorial Water Ocean,Polar Water-Ice Shell,Abundant Water Clouds,Oceanic Planet,"Water Ocean, Islands, Polar Water-Ice Caps","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Landslides, Sinkholes, Water Dew, Water Snow, Water Frost, Water Hail, Ice Calving, Water-Icebergs, Blizzards, Snow Devils",-78,135,Exists,394,DSN-1772 II,1,Large Asteroid,,Icy Met.,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,429,-191,Exists,395,DSN-1772 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-846,615,Exists,396,1,Moon,DSN-1772 I a,Micro,Micro,2,,,,,,3,2,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-81,175,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
178,DSN-1781,-72,-387,,177,179,201,397,Dwarf,Red,M,1,10,-,DSN-1781 Alpha,Binary,101,-124,398,Dwarf,Red,M,1,DSN-1781 Beta,-101,124,Detached,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,7,0,Exists,399,DSN-1781 Alpha I,5,Gas Giant,,,Large,Massive,1,11,10,10,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",41,-64,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,400,DSN-1781 AB I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-282,-509,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,247.5,401,-88,-416,Exists,45,402,146,47
179,DSN-1794,-51,-387,156,178,180,202,403,Dwarf,Red,M,1,10,-,DSN-1794 Alpha,Binary,74,52,404,Dwarf,Red,M,1,DSN-1794 Beta,-74,-52,Detached,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,Exists,405,DSN-1794 AB I,4,Gas Giant,,,Large,Massive,0,11,0,2,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-11,326,Exists,406,DSN-1794 AB II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",371,-442,Exists,407,DSN-1794 AB III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-420,-647,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,270,408,-70,-303
180,DSN-1808,-15,-391,157,179,181,203,409,Dwarf,Red,M,1,10,-,DSN-1808 Alpha,Binary,199,-14,410,Dwarf,Red,M,1,DSN-1808 Beta,-199,14,Detached,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,7,0,Exists,411,DSN-1808 Alpha I,5,Rocky Planet,7,,Small,Light,0,3,0,0,3,2,5,4,2,-,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",111,77,Exists,412,DSN-1808 Beta I,6,Rocky Planet,1,,Large,Heavy,0,5,0,0,1,1,6,5,10,,Polar Water Oceans,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Craters, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Ash Rain, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",-291,-58,Exists,413,DSN-1808 AB I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Deep Global Sulfuric-Acid-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Sulfuric-Acid Ocean, Sulfuric-Acid Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Sulfuric-Acid-Ice Rain",733,-267,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
181,DSN-1814,30,-407,158,180,182,,414,Dwarf,Brown,Br.,0,0,-,DSN-1814 Alpha,Binary,129,-81,415,Dwarf,Red,M,1,DSN-1814 Beta,-129,81,Detached,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,Exists,416,DSN-1814 Alpha I,4,Rocky Planet,0,,Medium,Medium,1,4,0,0,0,0,5,2,6,,Nightside Water-Ice Shell,Abundant Water Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Nightside Water-Ice Cap, Water Lakes, Water Rivers, Canyons, Water Oceans, Craters","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",45,-75,Exists,417,DSN-1814 Beta I,5,Gas Giant,,,Large,Massive,1,11,7,0,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-221,97,Exists,418,DSN-1814 AB I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Partial Global Sulfuric-Acid-Ice Shell,,,Mixed Planet,"Mountains, Plains, Sulfuric-Acid-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Blizzards, Avalanches, Snow Devils, Sulfuric-Acid Cryvolcanic Eruptions, Ice Rain",-140,-885,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
182,DSN-1823,62,-387,159,181,183,,419,Dwarf,Orange,K,2,7,-,DSN-1823 Alpha,Binary,-494,-123,420,Dwarf,Red,M,1,DSN-1823 Beta,494,123,Detached,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,6,0,Exists,421,DSN-1823 Alpha I,4,Gas Giant,,,Small,Massive,0,11,0,0,5,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-418,-221,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,422,1,Moon,DSN-1823 Alpha I a,Micro,Micro,10,,,,,,4,3,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-426,-182,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
183,DSN-1833,104,-388,160,182,184,,423,Dwarf,Red,M,1,10,-,DSN-1833,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,3,0,Exists,424,DSN-1833 I,3,Gas Giant,,,Small,Massive,0,11,8,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",38,-110,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,425,DSN-1833 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",338,-982,Exists,426,3,Moon,DSN-1833 II a,Micro,Micro,1,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",312,-1012,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
184,DSN-1849,141,-382,161,183,185,207,427,Dwarf,Red,M,1,10,-,DSN-1849,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,3,0,Exists,428,DSN-1849 I,2,Gas Giant,,,Large,Massive,0,11,0,0,5,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",317,-97,Exists,429,DSN-1849 II,1,Large Asteroid,,Icy Carb.,Large,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,201,-379,Exists,430,DSN-1849 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-1017,453,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,112.5,431,-89,386,-,,,,
185,DSN-1859,173,-358,162,184,,208,432,Dwarf,Red,M,1,10,-,DSN-1859 Alpha,Binary,-3,99,433,Dwarf,Red,M,1,DSN-1859 Beta,3,-99,Detached,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,434,DSN-1859 AB I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",355,762,Exists,435,3,Ice Ring,DSN-1859 AB I a,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,317,750,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
186,DSN-1861,218,-302,,,187,209,437,Dwarf,Red,M,1,10,-,DSN-1861 Alpha,Binary,-26,245,438,Giant,Blue,B,7,DSN-1861 Beta,13,-122,Detached,,,,,,,,,,,,,,0,0,0,0,1,No Ice,0,0,0,0,0,5,0,Exists,439,DSN-1861 Alpha I,10,Gas Giant,,,Large,Massive,1,11,0,0,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",5,339,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
187,DSN-1875,249,-289,,186,188,210,440,Dwarf,Red,M,1,10,-,DSN-1875 Alpha,Binary,-810,-14,441,Dwarf,Yellow,G,3,DSN-1875 Beta,810,14,Detached,,,,,,,,,,,,,,0,0,0,0,6,No Ice,2,0,0,0,0,5,0,Exists,442,DSN-1875 Alpha I,2,Gas Giant,,,Large,Massive,0,11,8,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-1041,130,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,443,DSN-1875 Beta I,6,Rocky Planet,0,,Large,Heavy,0,1,0,1,0,0,6,5,2,-,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",852,352,Exists,444,1,Ice Ring,DSN-1875 Alpha I a,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,-1077,148,Exists,446,1,Moon,Moon,DSN-1875 Alpha I b,Micro,Micro,10,,,,,,2,1,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-1074,74,1,Exist,Icy Sil.,447,DSN-1875 Alpha I Gr.,-1050,-142,448,DSN-1875 Alpha I Tr.,-801,258,-,,,,,-,,,,
188,DSN-1888,273,-270,165,187,189,211,449,Giant,Blue-Violet,O,9,5,-,DSN-1888 Alpha,Binary,86,-235,450,Dwarf,Orange,K,2,DSN-1888 Beta,-171,470,Detached,,,,,,,,,,,,,,0,0,0,0,2,No Ice,1,0,0,0,0,4,0,Exists,451,DSN-1888 Alpha I,10,Rocky Planet,10,,Small,Light,0,2,1,0,0,2,10,9,3,Global Lava Ocean,,Abundant Ash Clouds,Lava Planet,"Lava Ocean, Islands","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",-146,-315,Exists,452,DSN-1888 Beta I,10,Rocky Planet,10,,Medium,Medium,0,3,1,2,0,3,11,10,3,Deep Global Lava Ocean,,Abundant Ash Clouds,Lava Planet,Lava Ocean,"Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",-68,488,Exists,453,DSN-1888 Beta II,10,Rocky Planet,10,,Medium,Medium,0,7,0,0,0,7,10,9,3,Partial Global Volcanic Crust,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards",21,368,Exists,454,3,Moon,DSN-1888 Beta II a,Micro,Micro,10,,,,,,10,9,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",31,329,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
